,feature_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,MF_median,75,57,55,53,27,97,38,60,53,47,44,37,49,61,66,15,60,45,62,64,59,78,68,66,65,54,28,41,71,51,40,89,49,71,67,50,28,29,56,33,58,26,62,78,38,50,60,33,17,43,30,32,73,63,51,65,57,38,50,47,32,21,50,58,48,96,43,38,60,40,77,65,34,55,88,37,35,27,85,44,41,79,28,78,60,82,88,33,70,32,51,50,30,57,33,61,32,70,44,67
1,MF_maximum,54,95,87,136,215,88,118,110,84,125,76,100,44,76,76,129,109,128,65,111,126,118,175,99,118,76,115,99,97,132,141,131,93,132,118,91,162,103,77,159,115,120,121,60,136,114,63,99,147,137,101,143,133,92,120,148,77,87,94,128,101,107,118,103,109,98,106,145,102,167,74,104,115,104,103,82,127,82,100,101,79,102,45,65,123,116,153,77,87,104,153,144,68,115,106,62,182,136,66,118
2,MF_minimum,109,66,50,72,69,48,69,81,74,40,69,25,71,52,53,64,100,81,91,47,106,41,40,71,52,56,59,82,70,54,58,39,92,58,52,65,41,70,58,57,49,53,92,74,64,53,47,85,30,58,77,76,68,78,95,79,75,79,65,73,52,63,46,42,88,41,65,44,96,106,50,50,96,73,48,68,40,35,112,76,74,45,75,75,57,83,109,66,90,65,46,70,28,64,68,103,65,67,70,93
3,MF_peak,52,23,17,69,72,64,40,33,67,97,34,52,44,50,37,95,73,73,84,32,79,38,60,46,76,65,40,63,42,37,59,30,77,64,61,57,72,34,74,63,85,95,88,52,91,75,94,22,51,70,48,51,67,30,119,48,71,35,69,79,42,65,51,63,62,91,65,42,67,41,75,73,72,86,66,48,72,18,107,67,48,54,54,69,62,37,44,72,60,95,34,88,68,70,70,42,70,53,41,60
4,MF_none_levated_peak,37,28,49,40,43,65,26,60,77,51,60,74,47,37,38,59,32,84,50,97,80,30,58,36,76,43,39,48,69,104,38,79,53,52,56,60,61,66,95,78,69,54,71,66,52,36,60,53,29,59,57,56,66,66,94,41,53,19,65,49,38,57,43,51,49,92,50,46,101,28,44,59,38,70,81,45,42,84,43,51,58,45,72,62,75,58,82,77,65,95,64,61,102,57,53,56,44,53,51,61
5,MF_sample_standard_deviation,52,82,29,63,44,29,69,48,100,57,36,83,28,68,37,80,52,47,44,52,93,99,35,77,39,79,38,21,91,47,44,38,51,55,62,85,30,75,41,53,78,61,52,60,60,65,123,28,60,85,53,69,54,65,46,37,53,55,34,58,37,86,55,51,53,69,73,92,44,73,87,38,54,62,54,33,63,96,54,76,66,115,62,50,96,57,54,90,32,28,41,58,38,49,58,57,55,73,92,85
6,MF_population_standard_deviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,MF_percentile15,44,87,85,56,62,28,69,67,31,40,45,106,61,77,73,83,48,35,46,35,61,63,50,44,53,44,32,58,85,68,60,38,82,66,79,32,57,26,37,68,39,53,64,77,58,54,81,36,68,51,55,73,45,86,38,44,52,57,39,60,75,83,15,49,40,63,54,134,91,57,41,40,30,68,40,86,76,65,38,46,38,33,76,35,45,45,66,81,42,30,52,72,62,58,44,60,87,42,38,98
8,MF_percentile25,102,65,66,92,52,78,71,74,78,114,101,92,76,49,66,67,46,84,63,71,48,52,75,71,34,68,39,53,65,78,83,80,63,44,77,53,43,63,87,65,57,82,93,77,63,65,50,77,74,61,39,47,35,62,50,69,27,63,49,53,73,104,62,54,86,66,58,76,47,54,69,78,76,77,56,101,35,46,53,90,48,32,65,69,65,62,68,75,62,67,46,60,71,63,55,105,37,34,46,59
9,MF_percentile50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
