,feature_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,width,159,158,187,192,159,191,165,154,153,166,150,145,162,191,153,163,172,222,152,214,154,181,177,151,193,162,174,158,133,204,171,173,205,131,170,189,171,170,193,167,163,184,182,175,204,154,147,200,162,157,136,185,163,153,189,168,183,183,158,182,146,146,166,161,158,198,144,183,172,148,149,165,145,178,196,156,164,185,168,169,154,185,170,160,169,200,193,134,177,200,197,152,142,149,166,154,161,192,167,161
1,strand,8,2,3,9,8,11,10,19,3,4,23,15,28,24,12,5,10,14,15,6,21,15,8,2,9,13,25,9,12,15,5,9,8,12,19,8,11,10,9,10,15,11,8,12,18,13,11,6,19,11,3,3,4,12,5,13,26,3,18,9,20,16,14,13,20,15,2,7,14,6,12,13,10,25,22,24,2,3,11,6,21,47,5,9,6,8,9,5,20,9,14,18,13,17,31,11,12,9,42,18
2,AA_A,111,100,62,81,71,100,95,89,119,78,66,96,92,73,98,42,127,98,64,108,73,81,83,98,74,101,89,113,100,101,112,92,66,73,82,109,68,123,89,118,110,80,112,82,82,94,114,61,96,140,127,104,84,96,123,106,110,88,104,117,72,72,162,79,107,90,88,97,99,114,81,67,88,96,94,112,110,101,95,89,73,119,89,141,92,128,91,74,93,64,127,124,118,64,101,71,90,97,76,66
3,AA_C,83,116,98,87,109,126,102,87,102,83,96,113,87,124,116,112,98,55,110,88,110,107,82,131,94,83,90,74,63,103,59,135,149,79,156,98,137,126,64,90,136,105,84,116,104,111,79,88,83,90,108,90,94,133,65,61,96,102,106,68,81,75,99,128,108,84,75,90,85,105,89,88,100,79,67,81,88,118,71,102,121,71,72,92,135,108,103,73,54,59,84,81,69,78,106,96,109,66,93,61
4,AA_D,88,39,54,54,51,52,72,61,32,58,76,71,94,60,46,49,54,54,61,17,40,62,45,76,49,39,45,44,62,72,43,61,77,85,27,56,73,42,81,37,78,50,63,65,43,41,84,39,67,62,77,37,97,61,63,118,54,55,30,54,76,76,64,67,78,31,63,57,36,38,52,63,53,68,29,62,88,54,72,39,39,99,82,78,52,42,53,94,43,78,46,82,53,105,42,45,81,61,66,69
5,AA_E,56,43,61,73,69,36,46,101,42,52,70,58,60,59,48,37,31,57,86,77,76,50,82,72,77,73,72,86,44,40,59,71,48,74,59,62,77,41,64,84,73,44,49,96,34,84,80,33,71,56,65,59,53,55,49,48,68,60,40,62,38,47,58,67,45,67,64,57,90,40,50,67,91,49,39,47,60,43,30,43,54,41,65,63,46,47,35,42,23,69,76,96,38,51,58,64,38,44,58,56
6,AA_F,54,67,37,34,51,43,74,40,44,42,70,61,31,67,54,67,58,44,82,84,63,51,19,49,39,31,62,53,76,57,82,57,29,62,43,26,63,27,42,54,69,34,38,57,51,44,71,47,59,39,61,44,29,51,48,50,45,30,69,39,58,45,71,25,65,32,97,85,29,82,47,36,67,37,26,53,47,51,54,39,42,67,57,68,58,59,38,52,82,44,48,28,52,40,66,61,57,38,49,36
7,AA_G,43,81,80,46,36,47,57,33,37,69,43,68,70,45,88,54,43,42,51,71,49,59,63,83,45,42,72,77,47,59,50,40,44,30,90,64,53,66,62,30,57,58,23,89,32,50,33,85,62,73,78,78,66,75,69,51,40,60,22,61,30,69,53,55,34,67,37,44,29,39,36,30,38,73,57,48,42,50,44,55,50,70,46,28,29,65,45,61,32,44,56,33,64,32,39,38,44,47,36,76
8,AA_H,65,73,56,80,63,50,61,67,73,41,44,52,50,83,89,64,57,91,63,90,42,92,76,31,78,47,39,71,84,105,75,51,39,65,75,51,70,61,89,58,56,58,86,40,62,70,43,86,55,89,49,33,64,39,49,63,57,89,74,88,41,69,50,64,53,41,42,79,72,64,57,63,97,52,49,70,67,83,64,57,51,41,93,91,53,40,73,88,54,83,96,59,43,68,81,56,59,77,62,48
9,AA_I,82,51,29,37,67,73,42,54,50,58,59,48,51,67,56,48,44,33,44,38,34,39,72,81,72,63,45,55,52,43,36,61,49,49,33,48,51,70,47,51,61,40,57,44,34,47,54,63,51,44,52,34,69,77,44,54,37,33,47,67,79,59,61,49,34,58,40,43,42,48,52,33,70,56,55,64,37,45,51,77,71,40,60,55,53,38,34,73,70,64,76,76,83,49,32,34,39,27,60,36
